Elements/Thread,num_fields,Total FP/Block,Actual GFlop/s,Device GFlop/s,Global Loads/Block,phase3_shared_loads,Dimensions,phase2_global_loads,phase2_shared_loads,num_sfu,EventElapsed,Time Steps,Shared Size,Num Blocks Z,Num Blocks X,Num Blocks Y,Device,Real Per Block X,Real Per Block Y,data_size,Register Usage,phase4_global_stores,phase_limit,Padded Size,Useful FP/Block,Shared Stores/Block,Global Stores/Block,Time Tile Size,compute_per_point,Block Size Z,Block Size X,Block Size Y,Useful Ratio,Elapsed Time,ProfileTimerResolution,Shared Loads/Block,num_fp,shared_stores,
4,3,101376,125.672,254.739,12288,5,2,7,4,0,0.201592,64,20592,1,111,428,Tesla C2050,54,14,4,26,3,3,6012,49896,23040,4608,6,11,1,64,6,0.492188,0.201667,1000,61440,48,3,
4,3,135168,122.137,209.781,16384,5,2,7,4,0,0.207431,64,26928,1,111,272,Tesla C2050,54,22,4,26,3,3,6012,78408,30720,6144,6,11,1,64,8,0.580078,0.207505,1000,81920,48,3,
4,3,168960,136.633,215.697,20480,5,2,7,4,0,0.185414,64,33264,1,111,200,Tesla C2050,54,30,4,26,3,3,6012,106920,38400,7680,6,11,1,64,10,0.632812,0.18549,1000,102400,48,3,
4,3,202752,148.649,221.056,24576,5,2,7,4,0,0.170421,64,39600,1,111,157,Tesla C2050,54,38,4,26,3,3,6012,135432,46080,9216,6,11,1,64,12,0.667969,0.170496,1000,122880,48,3,
4,3,101376,86.4773,254.589,12288,5,2,7,4,0,0.292997,64,21168,1,69,1000,Tesla C2050,86,6,4,26,3,3,6012,34056,23040,4608,6,11,1,96,4,0.335938,0.293071,1000,61440,48,3,
4,3,152064,112.827,213.249,18432,5,2,7,4,0,0.224556,64,30576,1,69,428,Tesla C2050,86,14,4,26,3,3,6012,79464,34560,6912,6,11,1,96,6,0.522569,0.224627,1000,92160,48,3,
4,3,202752,138.218,221.361,24576,5,2,7,4,0,0.183285,64,39984,1,69,272,Tesla C2050,86,22,4,26,3,3,6012,124872,46080,9216,6,11,1,96,8,0.615885,0.183363,1000,122880,48,3,
4,3,135168,73.7428,209.757,16384,5,2,7,4,0,0.343606,64,28080,1,50,1000,Tesla C2050,118,6,4,26,3,3,6012,46728,30720,6144,6,11,1,128,4,0.345703,0.343681,1000,81920,48,3,
4,3,202752,121.115,221.173,24576,5,2,7,4,0,0.209182,64,40560,1,50,428,Tesla C2050,118,14,4,26,3,3,6012,109032,46080,9216,6,11,1,128,6,0.53776,0.209255,1000,122880,48,3,
4,3,39424,44.0277,281.777,4096,5,2,7,4,0,0.575568,64,7344,1,300,1500,Tesla C2050,20,4,4,26,3,3,6014,6160,9216,1536,7,11,1,32,4,0.15625,0.575638,1000,24576,48,3,
4,3,59136,85.9291,274.973,6144,5,2,7,4,0,0.294871,64,10608,1,300,500,Tesla C2050,20,12,4,26,3,3,6014,18480,13824,2304,7,11,1,32,6,0.3125,0.294941,1000,36864,48,3,
4,3,78848,103.903,265.993,8192,5,2,7,4,0,0.243838,64,13872,1,300,300,Tesla C2050,20,20,4,26,3,3,6014,30800,18432,3072,7,11,1,32,8,0.390625,0.243919,1000,49152,48,3,
4,3,98560,107.72,245.888,10240,5,2,7,4,0,0.235206,64,17136,1,300,214,Tesla C2050,20,28,4,26,3,3,6014,43120,23040,3840,7,11,1,32,10,0.4375,0.235277,1000,61440,48,3,
4,3,118272,119.217,253.313,12288,5,2,7,4,0,0.212512,64,20400,1,300,166,Tesla C2050,20,36,4,26,3,3,6014,55440,27648,4608,7,11,1,32,12,0.46875,0.212587,1000,73728,48,3,
4,3,78848,54.1532,265.712,8192,5,2,7,4,0,0.46794,64,14256,1,115,1500,Tesla C2050,52,4,4,26,3,3,6014,16016,18432,3072,7,11,1,64,4,0.203125,0.468006,1000,49152,48,3,
4,3,118272,103.226,253.247,12288,5,2,7,4,0,0.245451,64,20592,1,115,500,Tesla C2050,52,12,4,26,3,3,6014,48048,27648,4608,7,11,1,64,6,0.40625,0.24552,1000,73728,48,3,
4,3,157696,106.81,209.632,16384,5,2,7,4,0,0.237207,64,26928,1,115,300,Tesla C2050,52,20,4,26,3,3,6014,80080,36864,6144,7,11,1,64,8,0.507812,0.237282,1000,98304,48,3,
4,3,197120,123.325,215.824,20480,5,2,7,4,0,0.205431,64,33264,1,115,214,Tesla C2050,52,28,4,26,3,3,6014,112112,46080,7680,7,11,1,64,10,0.56875,0.205506,1000,122880,48,3,
4,3,236544,135.675,221.016,24576,5,2,7,4,0,0.186725,64,39600,1,115,166,Tesla C2050,52,36,4,26,3,3,6014,144144,55296,9216,7,11,1,64,12,0.609375,0.1868,1000,147456,48,3,
4,3,118272,55.6512,252.879,12288,5,2,7,4,0,0.455335,64,21168,1,71,1500,Tesla C2050,84,4,4,26,3,3,6014,25872,27648,4608,7,11,1,96,4,0.21875,0.455408,1000,73728,48,3,
4,3,177408,93.7902,213.091,18432,5,2,7,4,0,0.270147,64,30576,1,71,500,Tesla C2050,84,12,4,26,3,3,6014,77616,41472,6912,7,11,1,96,6,0.4375,0.27022,1000,110592,48,3,
4,3,236544,121.605,221.029,24576,5,2,7,4,0,0.208337,64,39984,1,71,300,Tesla C2050,84,20,4,26,3,3,6014,129360,55296,9216,7,11,1,96,8,0.546875,0.208413,1000,147456,48,3,
4,3,157696,47.9763,208.793,16384,5,2,7,4,0,0.52819,64,28080,1,51,1500,Tesla C2050,116,4,4,26,3,3,6014,35728,36864,6144,7,11,1,128,4,0.226562,0.528261,1000,98304,48,3,
4,3,236544,101.722,221.347,24576,5,2,7,4,0,0.249078,64,40560,1,51,500,Tesla C2050,116,12,4,26,3,3,6014,107184,55296,9216,7,11,1,128,6,0.453125,0.24915,1000,147456,48,3,
4,3,45056,20.3557,289.213,4096,5,2,7,4,0,1.245,64,7344,1,333,3000,Tesla C2050,18,2,4,22,3,3,6016,3168,10752,1536,8,11,1,32,4,0.0703125,1.24506,1000,28672,48,3,
4,3,67584,64.4135,274.556,6144,5,2,7,4,0,0.393383,64,10608,1,333,600,Tesla C2050,18,10,4,26,3,3,6016,15840,16128,2304,8,11,1,32,6,0.234375,0.393458,1000,43008,48,3,
4,3,90112,84.3457,266.574,8192,5,2,7,4,0,0.299807,64,13872,1,333,333,Tesla C2050,18,18,4,26,3,3,6010,28512,21504,3072,8,11,1,32,8,0.316406,0.299877,1000,57344,48,3,
4,3,112640,90.5499,246.586,10240,5,2,7,4,0,0.279822,64,17136,1,333,230,Tesla C2050,18,26,4,26,3,3,6016,41184,26880,3840,8,11,1,32,10,0.365625,0.27989,1000,71680,48,3,
4,3,135168,101.018,252.607,12288,5,2,7,4,0,0.250808,64,20400,1,333,176,Tesla C2050,18,34,4,26,3,3,6016,53856,32256,4608,8,11,1,32,12,0.398438,0.250885,1000,86016,48,3,
4,3,90112,26.362,269.947,8192,5,2,7,4,0,0.961325,64,14256,1,120,3000,Tesla C2050,50,2,4,22,3,3,6016,8800,21504,3072,8,11,1,64,4,0.0976562,0.961385,1000,57344,48,3,
4,3,135168,82.0497,252.057,12288,5,2,7,4,0,0.308811,64,20592,1,120,600,Tesla C2050,50,10,4,26,3,3,6016,44000,32256,4608,8,11,1,64,6,0.325521,0.308886,1000,86016,48,3,
4,3,180224,92.405,210.062,16384,5,2,7,4,0,0.274196,64,26928,1,120,333,Tesla C2050,50,18,4,26,3,3,6016,79200,43008,6144,8,11,1,64,8,0.439453,0.274271,1000,114688,48,3,
4,3,225280,109.998,215.889,20480,5,2,7,4,0,0.230333,64,33264,1,120,230,Tesla C2050,50,26,4,26,3,3,6016,114400,53760,7680,8,11,1,64,10,0.507812,0.230405,1000,143360,48,3,
4,3,270336,122.741,221.209,24576,5,2,7,4,0,0.20641,64,39600,1,120,176,Tesla C2050,50,34,4,26,3,3,6016,149600,64512,9216,8,11,1,64,12,0.553385,0.206483,1000,172032,48,3,
4,3,135168,27.064,252.886,12288,5,2,7,4,0,0.936387,64,21168,1,73,3000,Tesla C2050,82,2,4,22,3,3,6016,14432,32256,4608,8,11,1,96,4,0.106771,0.936448,1000,86016,48,3,
4,3,202752,76.002,213.049,18432,5,2,7,4,0,0.333391,64,30576,1,73,600,Tesla C2050,82,10,4,26,3,3,6016,72160,48384,6912,8,11,1,96,6,0.355903,0.333465,1000,129024,48,3,
4,3,270336,106.552,221.028,24576,5,2,7,4,0,0.237778,64,39984,1,73,333,Tesla C2050,82,18,4,26,3,3,6016,129888,64512,9216,8,11,1,96,8,0.480469,0.237856,1000,172032,48,3,
4,3,180224,23.8653,211.797,16384,5,2,7,4,0,1.0619,64,28080,1,52,3000,Tesla C2050,114,2,4,22,3,3,6016,20064,43008,6144,8,11,1,128,4,0.111328,1.06196,1000,114688,48,3,
4,3,270336,83.1229,221.306,24576,5,2,7,4,0,0.304824,64,40560,1,52,600,Tesla C2050,114,10,4,26,3,3,6016,100320,64512,9216,8,11,1,128,6,0.371094,0.304898,1000,172032,48,3,
5,3,7040,343.136,342.221,5120,5,2,7,4,0,0.0737807,64,8976,1,187,300,Tesla C2050,32,20,4,29,3,3,6002,7040,0,1920,1,11,1,32,4,1,0.0738599,1000,0,40,3,
5,3,10560,341.701,340.79,7680,5,2,7,4,0,0.0740939,64,13056,1,187,200,Tesla C2050,32,30,4,29,3,3,6002,10560,0,2880,1,11,1,32,6,1,0.0741701,1000,0,40,3,
5,3,14080,335.518,334.623,10240,5,2,7,4,0,0.0754579,64,17136,1,187,150,Tesla C2050,32,40,4,29,3,3,6002,14080,0,3840,1,11,1,32,8,1,0.075537,1000,0,40,3,
5,3,17600,338.096,337.194,12800,5,2,7,4,0,0.0748769,64,21216,1,187,120,Tesla C2050,32,50,4,29,3,3,6002,17600,0,4800,1,11,1,32,10,1,0.0749609,1000,0,40,3,
5,3,21120,245.256,244.602,15360,5,2,7,4,0,0.103259,64,25296,1,187,100,Tesla C2050,32,60,4,29,3,3,6002,21120,0,5760,1,11,1,32,12,1,0.103337,1000,0,40,3,
5,3,14080,337.3,334.602,10240,5,2,7,4,0,0.075061,64,17424,1,93,300,Tesla C2050,64,20,4,29,3,3,6002,14080,0,3840,1,11,1,64,4,1,0.0751379,1000,0,40,3,
5,3,21120,246.546,244.574,15360,5,2,7,4,0,0.10272,64,25344,1,93,200,Tesla C2050,64,30,4,29,3,3,6002,21120,0,5760,1,11,1,64,6,1,0.102796,1000,0,40,3,
5,3,28160,265.466,263.342,20480,5,2,7,4,0,0.0953922,64,33264,1,93,150,Tesla C2050,64,40,4,29,3,3,6002,28160,0,7680,1,11,1,64,8,1,0.09547,1000,0,40,3,
5,3,35200,272.112,269.936,25600,5,2,7,4,0,0.0930627,64,41184,1,93,120,Tesla C2050,64,50,4,29,3,3,6002,35200,0,9600,1,11,1,64,10,1,0.093138,1000,0,40,3,
5,3,42240,280.422,278.179,30720,5,2,7,4,0,0.0903019,64,49104,1,93,100,Tesla C2050,64,60,4,29,3,3,6002,42240,0,11520,1,11,1,64,12,1,0.090378,1000,0,40,3,
5,3,21120,241.666,239.733,15360,5,2,7,4,0,0.104797,64,25872,1,62,300,Tesla C2050,96,20,4,29,3,3,6002,21120,0,5760,1,11,1,96,4,1,0.104872,1000,0,40,3,
5,3,31680,262.236,260.138,23040,5,2,7,4,0,0.0965668,64,37632,1,62,200,Tesla C2050,96,30,4,29,3,3,6002,31680,0,8640,1,11,1,96,6,1,0.0966458,1000,0,40,3,
5,3,28160,268.429,263.418,20480,5,2,7,4,0,0.0943434,64,34320,1,46,300,Tesla C2050,128,20,4,29,3,3,6002,28160,0,7680,1,11,1,128,4,1,0.0944161,1000,0,40,3,
5,3,14080,259.705,307.49,5120,5,2,7,4,0,0.0975096,64,8976,1,200,333,Tesla C2050,30,18,4,30,3,3,6004,11880,1920,1920,2,11,1,32,4,0.84375,0.0975878,1000,5120,60,3,
5,3,21120,258.937,295.534,7680,5,2,7,4,0,0.0977964,64,13056,1,200,214,Tesla C2050,30,28,4,30,3,3,6004,18480,2880,2880,2,11,1,32,6,0.875,0.097877,1000,7680,60,3,
5,3,28160,251.14,280.384,10240,5,2,7,4,0,0.100838,64,17136,1,200,157,Tesla C2050,30,38,4,30,3,3,6004,25080,3840,3840,2,11,1,32,8,0.890625,0.100916,1000,10240,60,3,
5,3,35200,253.467,281.63,12800,5,2,7,4,0,0.099911,64,21216,1,200,125,Tesla C2050,30,48,4,30,3,3,6004,31680,4800,4800,2,11,1,32,10,0.9,0.0999892,1000,12800,60,3,
5,3,42240,196.328,215.699,15360,5,2,7,4,0,0.12901,64,25296,1,200,103,Tesla C2050,30,58,4,30,3,3,6004,38280,5760,5760,2,11,1,32,12,0.90625,0.12909,1000,15360,60,3,
5,3,28160,246.931,280.671,10240,5,2,7,4,0,0.102564,64,17424,1,96,333,Tesla C2050,62,18,4,30,3,3,6004,24552,3840,3840,2,11,1,64,4,0.871875,0.102636,1000,10240,60,3,
5,3,42240,196.929,215.771,15360,5,2,7,4,0,0.128617,64,25344,1,96,214,Tesla C2050,62,28,4,30,3,3,6004,38192,5760,5760,2,11,1,64,6,0.904167,0.128696,1000,15360,60,3,
5,3,56320,215.813,231.306,20480,5,2,7,4,0,0.117362,64,33264,1,96,157,Tesla C2050,62,38,4,30,3,3,6004,51832,7680,7680,2,11,1,64,8,0.920312,0.117435,1000,20480,60,3,
5,3,70400,223.776,238.695,25600,5,2,7,4,0,0.113175,64,41184,1,96,125,Tesla C2050,62,48,4,30,3,3,6004,65472,9600,9600,2,11,1,64,10,0.93,0.113256,1000,25600,60,3,
5,3,84480,231.973,244.667,30720,5,2,7,4,0,0.109182,64,49104,1,96,103,Tesla C2050,62,58,4,30,3,3,6004,79112,11520,11520,2,11,1,64,12,0.936458,0.109254,1000,30720,60,3,
5,3,42240,192.134,214.975,15360,5,2,7,4,0,0.13183,64,25872,1,63,333,Tesla C2050,94,18,4,30,3,3,6004,37224,5760,5760,2,11,1,96,4,0.88125,0.131908,1000,15360,60,3,
5,3,63360,217.096,234.151,23040,5,2,7,4,0,0.116664,64,37632,1,63,214,Tesla C2050,94,28,4,30,3,3,6004,57904,8640,8640,2,11,1,96,6,0.913889,0.116741,1000,23040,60,3,
5,3,56320,206.446,230.226,20480,5,2,7,4,0,0.122438,64,34320,1,47,333,Tesla C2050,126,18,4,30,3,3,5998,49896,7680,7680,2,11,1,128,4,0.885938,0.122518,1000,20480,60,3,
5,3,21120,214.709,306.318,5120,5,2,7,4,0,0.117959,64,8976,1,214,375,Tesla C2050,28,16,4,30,3,3,6006,14784,3840,1920,3,11,1,32,4,0.7,0.118039,1000,10240,60,3,
5,3,31680,221.694,290.981,7680,5,2,7,4,0,0.114242,64,13056,1,214,230,Tesla C2050,28,26,4,30,3,3,6006,24024,5760,2880,3,11,1,32,6,0.758333,0.11432,1000,15360,60,3,
5,3,42240,208.904,263.861,10240,5,2,7,4,0,0.12124,64,17136,1,214,166,Tesla C2050,28,36,4,30,3,3,6006,33264,7680,3840,3,11,1,32,8,0.7875,0.121319,1000,20480,60,3,
5,3,52800,225.553,278.883,12800,5,2,7,4,0,0.112286,64,21216,1,214,130,Tesla C2050,28,46,4,30,3,3,6006,42504,9600,4800,3,11,1,32,10,0.805,0.112364,1000,25600,60,3,
5,3,63360,172.364,211.058,15360,5,2,7,4,0,0.146568,64,25296,1,214,107,Tesla C2050,28,56,4,30,3,3,5998,51744,11520,5760,3,11,1,32,12,0.816667,0.146646,1000,30720,60,3,
5,3,42240,198.011,264.014,10240,5,2,7,4,0,0.127921,64,17424,1,100,375,Tesla C2050,60,16,4,30,3,3,6006,31680,7680,3840,3,11,1,64,4,0.75,0.127993,1000,20480,60,3,
