Total FP,fb_subp1_read_sectors,Elements/Thread,num_fields,Total FP/Block,Actual GFlop/s,Device GFlop/s,l1_global_load_hit,Arithmetic Intensity,Global Loads/Block,phase3_shared_loads,Dimensions,Time Steps,Local Memory Size,Useful FP,EventElapsed,Max Work-Group Size,Padding,Shared Size,Num Blocks Z,Num Blocks X,Num Blocks Y,Real Per Block X,Real Per Block Y,l1_global_load_miss,data_size,Register Usage,phase4_global_stores,phase_limit,Padded Size,Max Blocks,Num Blocks (Shared),Useful FP/Block,Shared Stores/Block,Global Stores/Block,Time Tile Size,Global Memory Size,phase2_global_loads,phase2_shared_loads,compute_per_point,Block Size Z,Block Size X,Block Size Y,Useful Ratio,Elapsed Time,ProfileTimerResolution,Shared Loads/Block,fb_subp0_read_sectors,Real Size,Problem Size,shared_stores,Max Compute Units,
1769472,6476836.375000,12,1,55296,74.3474,80.0825,657619.375000,1,27648,9,2,64,49152,1642752,0.251994,1024,2,13200,1,92,124,62,46,705429.218750,4,41,1,0,5708,8,4,51336,3072,3072,2,2817720320,9,0,9,1,64,4,0.928385,0.252067,1000,27648,6478769.656250,5704,6000,1,14,
2654208,3769198.718750,12,1,82944,73.3944,77.9266,358514.718750,1,41472,9,2,64,49152,2499840,0.147756,1024,2,19536,1,70,62,62,70,421283.531250,4,41,1,0,4344,8,3,78120,4608,4608,2,2817720320,9,0,9,1,64,6,0.94184,0.147822,1000,41472,3771392.250000,4340,6000,1,14,
3538944,6869415.562500,12,1,110592,55.5985,58.6131,592293.656250,1,55296,9,2,64,49152,3356928,0.351821,1024,2,25872,1,94,62,62,94,802701.437500,4,41,1,0,5832,8,2,104904,6144,6144,2,2817720320,9,0,9,1,64,8,0.948568,0.351883,1000,55296,6873370.343750,5828,6000,1,14,
4423680,2718748.281250,12,1,138240,53.1174,55.7602,200820.687500,1,69120,9,2,64,49152,4214016,0.145031,1024,2,32208,1,59,31,62,118,346524.093750,4,41,1,0,3662,8,2,131688,7680,7680,2,2817720320,9,0,9,1,64,10,0.952604,0.145102,1000,69120,2719618.375000,3658,6000,1,14,
5308416,4329558.000000,12,1,165888,50.0475,52.3896,256378.718750,1,82944,9,2,64,49152,5071104,0.22295,1024,2,38544,1,71,31,62,142,527461.218750,4,41,1,0,4406,8,2,158472,9216,9216,2,2817720320,9,0,9,1,64,12,0.955295,0.223018,1000,82944,4358393.250000,4402,6000,1,14,
2654208,3692780.593750,12,1,82944,78.73,83.901,425274.281250,1,41472,9,2,64,49152,2490624,0.136717,1024,2,19600,1,46,94,94,46,355501.937500,4,41,1,0,4328,8,3,77832,4608,4608,2,2817720320,9,0,9,1,96,4,0.938368,0.13679,1000,41472,3692043.187500,4324,6000,1,14,
3981312,2201735.906250,12,1,124416,56.8396,59.7075,202855.562500,1,62208,9,2,64,49152,3790080,0.109619,1024,2,29008,1,35,47,94,70,237469.687500,4,41,1,0,3294,8,2,118440,6912,6912,2,2817720320,9,0,9,1,96,6,0.951968,0.109689,1000,62208,2203097.687500,3290,6000,1,14,
5308416,7421146.406250,12,1,165888,53.618,55.9239,541016.250000,1,82944,9,2,64,49152,5089536,0.376681,1024,2,38416,1,63,63,94,94,878903.093750,4,41,1,0,5926,8,2,159048,9216,9216,2,2817720320,9,0,9,1,96,8,0.958767,0.376746,1000,82944,7410194.625000,5922,6000,1,14,
3538944,6796026.312500,12,1,110592,55.5128,58.8458,691855.656250,1,55296,9,2,64,49152,3338496,0.348507,1024,2,26000,1,46,126,126,46,690715.375000,4,41,1,0,5800,8,2,104328,6144,6144,2,2817720320,9,0,9,1,128,4,0.943359,0.348567,1000,55296,6797926.500000,5796,6000,1,14,
5308416,6838338.218750,12,1,165888,52.5552,54.9148,482960.062500,1,82944,9,2,64,49152,5080320,0.352283,1024,2,38480,1,45,81,126,70,816607.406250,4,41,1,0,5674,8,2,158760,9216,9216,2,2817720320,9,0,9,1,128,6,0.957031,0.352349,1000,82944,6854319.375000,5670,6000,1,14,
884736,7420999.181818,12,1,41472,84.711,105.614,660263.090909,1,13824,9,2,64,49152,709632,0.232791,1024,3,6800,1,209,133,28,44,1004369.772727,4,41,1,0,5858,8,8,33264,3072,1536,3,2817720320,9,0,9,1,32,4,0.802083,0.232858,1000,27648,7423476.136364,5852,6000,1,14,
1327104,7034819.909091,12,1,62208,82.5375,99.8773,551881.636364,1,20736,9,2,64,49152,1096704,0.227618,1024,3,10064,1,204,84,28,68,975865.863636,4,41,1,0,5718,8,5,51408,4608,2304,3,2817720320,9,0,9,1,32,6,0.826389,0.227692,1000,41472,7036837.272727,5712,6000,1,14,
1769472,7212623.090909,12,1,82944,87.224,104.019,554828.136364,1,27648,9,2,64,49152,1483776,0.221772,1024,3,13328,1,207,63,28,92,1009268.590909,4,41,1,0,5802,8,4,69552,6144,3072,3,2817720320,9,0,9,1,32,8,0.838542,0.221842,1000,55296,7214263.954545,5796,6000,1,14,
2211840,6929931.454545,12,1,103680,77.9527,92.1608,473919.045455,1,34560,9,2,64,49152,1870848,0.238666,1024,3,16592,1,203,49,28,116,1030219.272727,4,41,1,0,5690,8,3,87696,7680,3840,3,2817720320,9,0,9,1,32,10,0.845833,0.238726,1000,69120,6931447.136364,5684,6000,1,14,
2654208,7458087.500000,12,1,124416,75.2228,88.4251,416055.954545,1,41472,9,2,64,49152,2257920,0.264677,1024,3,19856,1,210,42,28,140,1179794.318182,4,41,1,0,5886,8,3,105840,9216,4608,3,2817720320,9,0,9,1,32,12,0.850694,0.264745,1000,82944,7461445.409091,5880,6000,1,14,
1769472,7324512.045455,12,1,82944,111.026,129.193,1106323.181818,1,27648,9,2,64,49152,1520640,0.182989,1024,3,13200,1,99,135,60,44,508563.272727,4,41,1,0,5946,8,4,71280,6144,3072,3,2817720320,9,0,9,1,64,4,0.859375,0.183051,1000,55296,7326128.000000,5940,6000,1,14,
2654208,5410090.681818,12,1,124416,90.6683,102.402,512471.409091,1,41472,9,2,64,49152,2350080,0.165167,1024,3,19536,1,85,75,60,68,641286.409091,4,41,1,0,5106,8,3,110160,9216,4608,3,2817720320,9,0,9,1,64,6,0.885417,0.165237,1000,82944,5412839.909091,5100,6000,1,14,
3538944,6388398.500000,12,1,165888,68.2961,76.0166,559975.863636,1,55296,9,2,64,49152,3179520,0.256914,1024,3,25872,1,92,60,60,92,765291.863636,4,41,1,0,5526,8,2,149040,12288,6144,3,2817720320,9,0,9,1,64,8,0.898438,0.256983,1000,110592,6386383.363636,5520,6000,1,14,
4423680,5786033.681818,12,1,207360,66.3297,73.1914,422097.818182,1,69120,9,2,64,49152,4008960,0.236554,1024,3,32208,1,87,45,60,116,751087.863636,4,41,1,0,5226,8,2,187920,15360,7680,3,2817720320,9,0,9,1,64,10,0.90625,0.236622,1000,138240,5789877.090909,5220,6000,1,14,
5308416,7609844.090909,12,1,248832,64.5149,70.7821,483561.681818,1,82944,9,2,64,49152,4838400,0.30862,1024,3,38544,1,98,42,60,140,999047.590909,4,41,1,0,5886,8,2,226800,18432,9216,3,2817720320,9,0,9,1,64,12,0.911458,0.308686,1000,165888,7544005.636364,5880,6000,1,14,
2654208,5277106.045455,12,1,124416,93.5784,106.524,593103.318182,1,41472,9,2,64,49152,2331648,0.157529,1024,3,19600,1,55,115,92,44,552993.454545,4,41,1,0,5066,8,3,109296,9216,4608,3,2817720320,9,0,9,1,96,4,0.878472,0.157597,1000,82944,5277733.000000,5060,6000,1,14,
3981312,4591290.454545,12,1,186624,70.1002,77.4508,424234.772727,1,62208,9,2,64,49152,3603456,0.180828,1024,3,29008,1,51,69,92,68,520783.863636,4,41,1,0,4698,8,2,168912,13824,6912,3,2817720320,9,0,9,1,96,6,0.905093,0.180892,1000,124416,4593759.909091,4692,6000,1,14,
5308416,7702916.681818,12,1,248832,68.0055,74.0476,572879.227273,1,82944,9,2,64,49152,4875264,0.302822,1024,3,38416,1,65,65,92,92,945973.500000,4,41,1,0,5986,8,2,228528,18432,9216,3,2817720320,9,0,9,1,96,8,0.918403,0.302887,1000,165888,7666520.863636,5980,6000,1,14,
3538944,6186618.409091,12,1,165888,67.3729,75.8686,604718.090909,1,55296,9,2,64,49152,3142656,0.25443,1024,3,26000,1,44,124,124,44,704323.318182,4,41,1,0,5462,8,2,147312,12288,6144,3,2817720320,9,0,9,1,128,4,0.888021,0.254499,1000,110592,6188979.636364,5456,6000,1,14,
5308416,3739379.954545,12,1,248832,70.2502,76.782,311799.954545,1,82944,9,2,64,49152,4856832,0.145673,1024,3,38480,1,34,62,124,68,443927.636364,4,41,1,0,4222,8,2,227664,18432,9216,3,2817720320,9,0,9,1,128,6,0.914931,0.145739,1000,165888,3742286.090909,4216,6000,1,14,
884736,6191331.062500,12,1,55296,111.433,156.741,1052177.250000,1,13824,9,2,64,49152,628992,0.154022,1024,4,6800,1,210,130,26,42,597131.437500,4,41,1,0,5468,8,8,39312,4608,1536,4,2817720320,9,0,9,1,32,4,0.710938,0.154097,1000,41472,6192339.500000,5460,6000,1,14,
1327104,5441655.000000,12,1,82944,108.008,145.018,722731.312500,1,20736,9,2,64,49152,988416,0.141269,1024,4,10064,1,198,78,26,66,673256.375000,4,41,1,0,5156,8,5,61776,6912,2304,4,2817720320,9,0,9,1,32,6,0.744792,0.141333,1000,62208,5441442.625000,5148,6000,1,14,
1769472,6979552.812500,12,1,110592,105.097,137.974,745001.375000,1,27648,9,2,64,49152,1347840,0.187491,1024,4,13328,1,225,65,26,90,1024874.625000,4,41,1,0,5858,8,4,84240,9216,3072,4,2817720320,9,0,9,1,32,8,0.761719,0.187561,1000,82944,6980913.125000,5850,6000,1,14,
2211840,7120749.125000,12,1,138240,88.5099,114.669,587088.500000,1,34560,9,2,64,49152,1707264,0.228623,1024,4,16592,1,228,52,26,114,1208283.687500,4,41,1,0,5936,8,3,106704,11520,3840,4,2817720320,9,0,9,1,32,10,0.771875,0.22869,1000,103680,7129025.437500,5928,6000,1,14,
2654208,5923623.312500,12,1,165888,88.8473,114.105,397122.812500,1,41472,9,2,64,49152,2066688,0.187719,1024,4,19856,1,207,39,26,138,1069617.562500,4,41,1,0,5390,8,3,129168,13824,4608,4,2817720320,9,0,9,1,32,12,0.778646,0.187787,1000,124416,5923631.500000,5382,6000,1,14,
1769472,4810979.562500,12,1,110592,118.895,149.936,822488.625000,1,27648,9,2,64,49152,1403136,0.114924,1024,4,13200,1,84,116,58,42,354077.937500,4,41,1,0,4880,8,4,87696,9216,3072,4,2817720320,9,0,9,1,64,4,0.792969,0.114994,1000,82944,4812599.062500,4872,6000,1,14,
2654208,6712862.687500,12,1,165888,105.778,127.332,755526.937500,1,41472,9,2,64,49152,2204928,0.179472,1024,4,19536,1,99,87,58,66,807020.250000,4,41,1,0,5750,8,3,137808,13824,4608,4,2817720320,9,0,9,1,64,6,0.830729,0.179536,1000,124416,6699596.625000,5742,6000,1,14,
3538944,5605043.000000,12,1,221184,78.6319,92.5507,525050.812500,1,55296,9,2,64,49152,3006720,0.199541,1024,4,25872,1,90,58,58,90,729763.062500,4,41,1,0,5228,8,2,187920,18432,6144,4,2817720320,9,0,9,1,64,8,0.849609,0.199602,1000,165888,5603418.312500,5220,6000,1,14,
4423680,2250057.250000,12,1,276480,78.0611,90.6699,184570.562500,1,69120,9,2,64,49152,3808512,0.080577,1024,4,32208,1,57,29,58,114,312137.500000,4,41,1,0,3314,8,2,238032,23040,7680,4,2817720320,9,0,9,1,64,10,0.860938,0.0806479,1000,207360,2250464.875000,3306,6000,1,14,
5308416,3291639.625000,12,1,331776,76.5643,88.158,231808.937500,1,82944,9,2,64,49152,4610304,0.120422,1024,4,38544,1,69,29,58,138,486044.625000,4,41,1,0,4010,8,2,288144,27648,9216,4,2817720320,9,0,9,1,64,12,0.86849,0.12049,1000,248832,3310584.125000,4002,6000,1,14,
2654208,6712140.187500,12,1,165888,103.474,126.139,732573.187500,1,41472,9,2,64,49152,2177280,0.178893,1024,4,19600,1,63,135,90,42,806751.750000,4,41,1,0,5678,8,3,136080,13824,4608,4,2817720320,9,0,9,1,96,4,0.820312,0.178961,1000,124416,6718552.687500,5670,6000,1,14,
3981312,7311773.562500,12,1,248832,82.5931,96.1083,720334.937500,1,62208,9,2,64,49152,3421440,0.246,1024,4,29008,1,66,90,90,66,883009.375000,4,41,1,0,5948,8,2,213840,20736,6912,4,2817720320,9,0,9,1,96,6,0.859375,0.246066,1000,186624,7314813.812500,5940,6000,1,14,
5308416,7396605.000000,12,1,331776,81.0622,92.2308,585379.187500,1,82944,9,2,64,49152,4665600,0.250645,1024,4,38416,1,66,66,90,90,986467.000000,4,41,1,0,5948,8,2,291600,27648,9216,4,2817720320,9,0,9,1,96,8,0.878906,0.250713,1000,248832,7402534.937500,5940,6000,1,14,
3538944,5540027.812500,12,1,221184,82.713,99.1781,592580.500000,1,55296,9,2,64,49152,2951424,0.182768,1024,4,26000,1,42,122,122,42,641901.625000,4,41,1,0,5132,8,2,184464,18432,6144,4,2817720320,9,0,9,1,128,4,0.833984,0.182838,1000,165888,5536207.125000,5124,6000,1,14,
5308416,3321480.000000,12,1,331776,76.8544,87.9645,260614.687500,1,82944,9,2,64,49152,4637952,0.121406,1024,4,38480,1,33,61,122,66,458823.625000,4,41,1,0,4034,8,2,289872,27648,9216,4,2817720320,9,0,9,1,128,6,0.873698,0.121479,1000,248832,3335972.250000,4026,6000,1,14,
884736,8142021.692308,12,1,69120,104.775,167.64,1436289.230769,1,13824,9,2,64,49152,552960,0.197844,1024,5,6800,1,250,150,24,40,826492.153846,4,41,1,0,6010,8,8,43200,6144,1536,5,2817720320,9,0,9,1,32,4,0.625,0.19791,1000,55296,8150758.230769,6000,6000,1,14,
1327104,7931958.230769,12,1,103680,108.066,162.099,1230877.615385,1,20736,9,2,64,49152,884736,0.188756,1024,5,10064,1,248,93,24,64,859677.153846,4,41,1,0,5962,8,5,69120,9216,2304,5,2817720320,9,0,9,1,32,6,0.666667,0.188825,1000,82944,7933881.769231,5952,6000,1,14,
1769472,7489932.769231,12,1,138240,104.733,152.339,831738.769231,1,27648,9,2,64,49152,1216512,0.185445,1024,5,13328,1,242,66,24,88,1099080.000000,4,41,1,0,5818,8,4,95040,12288,3072,5,2817720320,9,0,9,1,32,8,0.6875,0.18552,1000,110592,7488602.846154,5808,6000,1,14,
2211840,7223261.769231,12,1,172800,83.5658,119.38,505626.153846,1,34560,9,2,64,49152,1548288,0.224821,1024,5,16592,1,238,51,24,112,1328964.692308,4,41,1,0,5722,8,3,120960,15360,3840,5,2817720320,9,0,9,1,32,10,0.7,0.22489,1000,138240,7226227.846154,5712,6000,1,14,
2654208,7180332.769231,12,1,207360,85.6546,120.924,433477.692308,1,41472,9,2,64,49152,1880064,0.219337,1024,5,19856,1,238,42,24,136,1379513.076923,4,41,1,0,5722,8,3,146880,18432,4608,5,2817720320,9,0,9,1,32,12,0.708333,0.219406,1000,165888,7189861.461538,5712,6000,1,14,
1769472,7310835.384615,12,1,138240,117.348,160.935,1262767.923077,1,27648,9,2,64,49152,1290240,0.169636,1024,5,13200,1,105,147,56,40,602895.384615,4,41,1,0,5890,8,4,100800,12288,3072,5,2817720320,9,0,9,1,64,4,0.729167,0.169707,1000,110592,7312493.615385,5880,6000,1,14,
2654208,7304522.923077,12,1,207360,106.942,137.497,820086.769231,1,41472,9,2,64,49152,2064384,0.18262,1024,5,19536,1,104,91,56,64,900389.769231,4,41,1,0,5834,8,3,161280,18432,4608,5,2817720320,9,0,9,1,64,6,0.777778,0.18269,1000,165888,7305910.846154,5824,6000,1,14,
3538944,6581577.307692,12,1,276480,82.7865,103.214,613165.384615,1,55296,9,2,64,49152,2838528,0.213785,1024,5,25872,1,99,63,56,88,884311.923077,4,41,1,0,5554,8,2,221760,24576,6144,5,2817720320,9,0,9,1,64,8,0.802083,0.21385,1000,221184,6584040.615385,5544,6000,1,14,
4423680,7594493.846154,12,1,345600,83.9573,102.805,630393.615385,1,69120,9,2,64,49152,3612672,0.241681,1024,5,32208,1,106,53,56,112,1061289.923077,4,41,1,0,5946,8,2,282240,30720,7680,5,2817720320,9,0,9,1,64,10,0.816667,0.241742,1000,276480,7537646.384615,5936,6000,1,14,
5308416,7443805.461538,12,1,414720,79.8783,96.6594,412799.000000,1,82944,9,2,64,49152,4386816,0.235202,1024,5,38544,1,102,42,56,136,1135244.923077,4,41,1,0,5722,8,2,342720,36864,9216,5,2817720320,9,0,9,1,64,12,0.826389,0.235272,1000,331776,7434795.615385,5712,6000,1,14,
2654208,6830757.923077,12,1,207360,108.906,142.568,956028.000000,1,41472,9,2,64,49152,2027520,0.172975,1024,5,19600,1,65,143,88,40,729169.846154,4,41,1,0,5730,8,3,158400,18432,4608,5,2817720320,9,0,9,1,96,4,0.763889,0.173046,1000,165888,6835803.076923,5720,6000,1,14,
3981312,6812712.615385,12,1,311040,86.0982,105.666,676287.230769,1,62208,9,2,64,49152,3244032,0.212136,1024,5,29008,1,64,88,88,64,847303.384615,4,41,1,0,5642,8,2,253440,27648,6912,5,2817720320,9,0,9,1,96,6,0.814815,0.212204,1000,248832,6822220.769231,5632,6000,1,14,
5308416,7766497.923077,12,1,414720,86.4564,102.89,626267.384615,1,82944,9,2,64,49152,4460544,0.238508,1024,5,38416,1,68,68,88,88,1036043.846154,4,41,1,0,5994,8,2,348480,36864,9216,5,2817720320,9,0,9,1,96,8,0.840278,0.238566,1000,331776,7795649.076923,5984,6000,1,14,
3538944,7705100.846154,12,1,276480,84.1948,107.769,915318.538462,1,55296,9,2,64,49152,2764800,0.246222,1024,5,26000,1,50,150,120,40,887285.692308,4,41,1,0,6010,8,2,216000,24576,6144,5,2817720320,9,0,9,1,128,4,0.78125,0.246286,1000,221184,7716604.692308,6000,6000,1,14,
5308416,7155616.538462,12,1,414720,87.1741,104.609,595052.076923,1,82944,9,2,64,49152,4423680,0.219133,1024,5,38480,1,48,90,120,64,960181.692308,4,41,1,0,5770,8,2,345600,36864,9216,5,2817720320,9,0,9,1,128,6,0.833333,0.21922,1000,331776,7144796.384615,5760,6000,1,14,
884736,7652631.000000,12,1,82944,97.3115,178.792,1777032.818182,1,13824,9,2,64,49152,481536,0.202631,1024,6,6800,1,266,154,22,38,700199.181818,4,41,1,0,5864,8,8,45144,7680,1536,6,2817720320,9,0,9,1,32,4,0.544271,0.202706,1000,69120,7657683.727273,5852,6000,1,14,
1327104,6502212.909091,12,1,124416,100.645,170.004,1183150.000000,1,20736,9,2,64,49152,785664,0.170293,1024,6,10064,1,248,88,22,62,794431.181818,4,41,1,0,5468,8,5,73656,11520,2304,6,2817720320,9,0,9,1,32,6,0.592014,0.170365,1000,103680,6507873.272727,5456,6000,1,14,
1769472,6975414.818182,12,1,165888,99.2569,161.161,912232.181818,1,27648,9,2,64,49152,1089792,0.186885,1024,6,13328,1,258,66,22,86,1145735.909091,4,41,1,0,5688,8,4,102168,15360,3072,6,2817720320,9,0,9,1,32,8,0.615885,0.186959,1000,138240,6976767.272727,5676,6000,1,14,
2211840,7577180.363636,12,1,207360,83.5739,132.613,727979.545455,1,34560,9,2,64,49152,1393920,0.243113,1024,6,16592,1,270,54,22,110,1488412.727273,4,41,1,0,5952,8,3,130680,19200,3840,6,2817720320,9,0,9,1,32,10,0.630208,0.243178,1000,172800,7581339.272727,5940,6000,1,14,
2654208,7469968.272727,12,1,248832,84.3228,131.804,570594.090909,1,41472,9,2,64,49152,1698048,0.237353,1024,6,19856,1,268,44,22,134,1573355.181818,4,41,1,0,5908,8,3,159192,23040,4608,6,2817720320,9,0,9,1,32,12,0.639757,0.237461,1000,207360,7471235.000000,5896,6000,1,14,
1769472,5614808.818182,12,1,165888,108.358,162.22,863536.818182,1,27648,9,2,64,49152,1181952,0.139824,1024,6,13200,1,95,135,54,38,685254.636364,4,41,1,0,5142,8,4,110808,15360,3072,6,2817720320,9,0,9,1,64,4,0.667969,0.139893,1000,138240,5623251.454545,5130,6000,1,14,
2654208,5263379.090909,12,1,248832,105.841,145.674,638783.636364,1,41472,9,2,64,49152,1928448,0.137184,1024,6,19536,1,93,81,54,62,728002.000000,4,41,1,0,5034,8,3,180792,23040,4608,6,2817720320,9,0,9,1,64,6,0.726562,0.137253,1000,207360,5276230.454545,5022,6000,1,14,
3538944,4504020.545455,12,1,331776,85.2194,112.745,465640.181818,1,55296,9,2,64,49152,2674944,0.145706,1024,6,25872,1,86,54,54,86,654449.272727,4,41,1,0,4656,8,2,250776,30720,6144,6,2817720320,9,0,9,1,64,8,0.755859,0.14577,1000,276480,4510162.000000,4644,6000,1,14,
4423680,7322630.636364,12,1,414720,87.9784,113.75,657071.727273,1,69120,9,2,64,49152,3421440,0.230936,1024,6,32208,1,110,54,54,110,1133994.181818,4,41,1,0,5952,8,2,320760,38400,7680,6,2817720320,9,0,9,1,64,10,0.773438,0.231004,1000,345600,7319473.636364,5940,6000,1,14,
5308416,2746279.909091,12,1,497664,86.0757,109.629,213464.818182,1,82944,9,2,64,49152,4167936,0.0875271,1024,6,38544,1,67,27,54,134,438462.181818,4,41,1,0,3630,8,2,390744,46080,9216,6,2817720320,9,0,9,1,64,12,0.785156,0.087595,1000,414720,2763669.818182,3618,6000,1,14,
2654208,4986932.636364,12,1,248832,106.455,150.105,742995.727273,1,41472,9,2,64,49152,1882368,0.129947,1024,6,19600,1,57,129,86,38,590301.181818,4,41,1,0,4914,8,3,176472,23040,4608,6,2817720320,9,0,9,1,96,4,0.709201,0.130018,1000,207360,4995959.909091,4902,6000,1,14,
3981312,6011283.818182,12,1,373248,91.0202,117.992,632689.454545,1,62208,9,2,64,49152,3071232,0.179853,1024,6,29008,1,62,86,86,62,814497.272727,4,41,1,0,5344,8,2,287928,34560,6912,6,2817720320,9,0,9,1,96,6,0.771412,0.179914,1000,311040,6012582.090909,5332,6000,1,14,
5308416,7448845.272727,12,1,497664,91.7731,114.357,655416.000000,1,82944,9,2,64,49152,4260096,0.220938,1024,6,38416,1,69,69,86,86,1063306.363636,4,41,1,0,5946,8,2,399384,46080,9216,6,2817720320,9,0,9,1,96,8,0.802517,0.221005,1000,414720,7447058.000000,5934,6000,1,14,
3538944,4290794.727273,12,1,331776,87.1823,119.458,559197.363636,1,55296,9,2,64,49152,2582784,0.132767,1024,6,26000,1,38,118,118,38,517238.272727,4,41,1,0,4496,8,2,242136,30720,6144,6,2817720320,9,0,9,1,128,4,0.729818,0.132839,1000,276480,4291115.272727,4484,6000,1,14,
5308416,2872687.090909,12,1,497664,91.098,114.757,242957.909091,1,82944,9,2,64,49152,4214016,0.084538,1024,6,38480,1,31,59,118,62,417299.090909,4,41,1,0,3670,8,2,395064,46080,9216,6,2817720320,9,0,9,1,128,6,0.793837,0.0846059,1000,414720,2868938.909091,3658,6000,1,14,
884736,8441059.400000,12,1,96768,81.6563,174.2,2050039.500000,1,13824,9,2,64,49152,414720,0.248821,1024,7,6800,1,297,165,20,36,908676.700000,4,41,1,0,5954,8,8,45360,9216,1536,7,2817720320,9,0,9,1,32,4,0.46875,0.248889,1000,82944,8448728.300000,5940,6000,1,14,
1327104,8407571.500000,12,1,145152,87.0281,167.094,1580514.600000,1,20736,9,2,64,49152,691200,0.238203,1024,7,10064,1,300,100,20,60,1136140.500000,4,41,1,0,6014,8,5,75600,13824,2304,7,2817720320,9,0,9,1,32,6,0.520833,0.238268,1000,124416,8409388.000000,6000,6000,1,14,
1769472,8005077.100000,12,1,193536,86.3127,157.829,1058326.000000,1,27648,9,2,64,49152,967680,0.230662,1024,7,13328,1,294,70,20,84,1423345.000000,4,41,1,0,5894,8,4,105840,18432,3072,7,2817720320,9,0,9,1,32,8,0.546875,0.230729,1000,165888,8008206.300000,5880,6000,1,14,
2211840,8109359.000000,12,1,241920,75.9939,135.1,786426.100000,1,34560,9,2,64,49152,1244160,0.267368,1024,7,16592,1,297,55,20,108,1687547.700000,4,41,1,0,5954,8,3,136080,23040,3840,7,2817720320,9,0,9,1,32,10,0.5625,0.267434,1000,207360,8110006.400000,5940,6000,1,14,
2654208,8075600.800000,12,1,290304,76.0078,132.668,645371.600000,1,41472,9,2,64,49152,1520640,0.267319,1024,7,19856,1,297,45,20,132,1783159.700000,4,41,1,0,5954,8,3,166320,27648,4608,7,2817720320,9,0,9,1,32,12,0.572917,0.267385,1000,248832,8078766.000000,5940,6000,1,14,
1769472,6898859.400000,12,1,193536,102.641,168.436,1451502.500000,1,27648,9,2,64,49152,1078272,0.176925,1024,7,13200,1,108,156,52,36,580291.700000,4,41,1,0,5630,8,4,117936,18432,3072,7,2817720320,9,0,9,1,64,4,0.609375,0.176993,1000,165888,6903806.400000,5616,6000,1,14,
2654208,6510618.200000,12,1,290304,100.971,149.127,818895.600000,1,41472,9,2,64,49152,1797120,0.169996,1024,7,19536,1,105,91,52,60,910840.600000,4,41,1,0,5474,8,3,196560,27648,4608,7,2817720320,9,0,9,1,64,6,0.677083,0.170063,1000,248832,6511541.200000,5460,6000,1,14,
3538944,6503836.900000,12,1,387072,84.101,118.296,686312.200000,1,55296,9,2,64,49152,2515968,0.204114,1024,7,25872,1,105,65,52,84,958308.200000,4,41,1,0,5474,8,2,275184,36864,6144,7,2817720320,9,0,9,1,64,8,0.710938,0.204177,1000,331776,6507596.000000,5460,6000,1,14,
4423680,6913086.800000,12,1,483840,85.0872,116.359,619670.200000,1,69120,9,2,64,49152,3234816,0.213441,1024,7,32208,1,108,52,52,108,1076157.900000,4,41,1,0,5630,8,2,353808,46080,7680,7,2817720320,9,0,9,1,64,10,0.73125,0.213507,1000,414720,6936235.400000,5616,6000,1,14,
5308416,5809949.100000,12,1,580608,85.5365,114.846,429057.100000,1,82944,9,2,64,49152,3953664,0.178398,1024,7,38544,1,99,39,52,132,964066.100000,4,41,1,0,5162,8,2,432432,55296,9216,7,2817720320,9,0,9,1,64,12,0.744792,0.178463,1000,497664,5793842.800000,5148,6000,1,14,
2654208,7285961.400000,12,1,290304,100.477,153.108,1101317.800000,1,41472,9,2,64,49152,1741824,0.192511,1024,7,19600,1,69,161,84,36,910321.400000,4,41,1,0,5810,8,3,190512,27648,4608,7,2817720320,9,0,9,1,96,4,0.65625,0.19258,1000,248832,7289578.500000,5796,6000,1,14,
3981312,7547229.400000,12,1,435456,89.1472,122.259,844800.700000,1,62208,9,2,64,49152,2903040,0.223325,1024,7,29008,1,70,98,84,60,1019790.200000,4,41,1,0,5894,8,2,317520,41472,6912,7,2817720320,9,0,9,1,96,6,0.729167,0.223393,1000,373248,7541517.300000,5880,6000,1,14,
5308416,7733533.100000,12,1,580608,90.3591,118.02,687081.300000,1,82944,9,2,64,49152,4064256,0.226673,1024,7,38416,1,71,71,84,84,1136744.900000,4,41,1,0,5978,8,2,444528,55296,9216,7,2817720320,9,0,9,1,96,8,0.765625,0.226739,1000,497664,7765768.200000,5964,6000,1,14,
3538944,6038446.700000,12,1,387072,83.7633,123.238,806797.400000,1,55296,9,2,64,49152,2405376,0.187305,1024,7,26000,1,45,145,116,36,761480.700000,4,41,1,0,5234,8,2,263088,36864,6144,7,2817720320,9,0,9,1,128,4,0.679688,0.187374,1000,331776,6030100.700000,5220,6000,1,14,
