Total FP,Elements/Thread,num_fields,Total FP/Block,Actual GFlop/s,Device GFlop/s,Arithmetic Intensity,Global Loads/Block,phase3_shared_loads,Dimensions,Time Steps,Local Memory Size,Useful FP,num_sfu,EventElapsed,Max Work-Group Size,Padding,Shared Size,Num Blocks Z,Num Blocks X,Num Blocks Y,Device,Real Per Block X,Real Per Block Y,data_size,Register Usage,phase4_global_stores,phase_limit,Padded Size,Max Blocks,Num Blocks (Shared),Useful FP/Block,Shared Stores/Block,Global Stores/Block,Time Tile Size,Global Memory Size,phase2_global_loads,phase2_shared_loads,compute_per_point,Block Size Z,Block Size X,Block Size Y,Useful Ratio,Elapsed Time,ProfileTimerResolution,Shared Loads/Block,Real Size,num_fp,Problem Size,shared_stores,Max Compute Units,
2433024,11,1,266112,151.841,228.411,1,38016,9,2,64,49152,1617408,0,0.119577,1024,7,17952,1,108,104,Tesla C2050,52,54,4,38,1,3,5630,8,3,176904,25344,4224,7,2817720320,9,0,9,1,64,6,0.664773,0.119643,1000,228096,5616,176,6000,1,14,
3244032,11,1,354816,143.13,203.975,1,50688,9,2,64,49152,2276352,0,0.141346,1024,7,23760,1,114,78,Tesla C2050,52,76,4,38,1,3,5942,8,3,248976,33792,5632,7,2817720320,9,0,9,1,64,8,0.701705,0.141419,1000,304128,5928,176,6000,1,14,
4055040,11,1,443520,154.569,213.534,1,63360,9,2,64,49152,2935296,0,0.0967041,1024,7,29568,1,98,52,Tesla C2050,52,98,4,38,1,3,5110,8,2,321048,42240,7040,7,2817720320,9,0,9,1,64,10,0.723864,0.0967739,1000,380160,5096,176,6000,1,14,
4866048,11,1,532224,159.465,215.892,1,76032,9,2,64,49152,3594240,0,0.079042,1024,7,35376,1,90,39,Tesla C2050,52,120,4,38,1,3,4694,8,2,393120,50688,8448,7,2817720320,9,0,9,1,64,12,0.738636,0.079113,1000,456192,4680,176,6000,1,14,
2433024,11,1,266112,145.418,228.514,1,38016,9,2,64,49152,1548288,0,0.114409,1024,7,18032,1,64,168,Tesla C2050,84,32,4,38,1,3,5390,8,3,169344,25344,4224,7,2817720320,9,0,9,1,96,4,0.636364,0.114478,1000,228096,5376,176,6000,1,14,
3649536,11,1,399168,150.266,209.895,1,57024,9,2,64,49152,2612736,0,0.107281,1024,7,26656,1,63,98,Tesla C2050,84,54,4,38,1,3,5306,8,2,285768,38016,6336,7,2817720320,9,0,9,1,96,6,0.715909,0.10735,1000,342144,5292,176,6000,1,14,
4866048,11,1,532224,162.356,214.847,1,76032,9,2,64,49152,3677184,0,0.0812626,1024,7,35280,1,57,63,Tesla C2050,84,76,4,38,1,3,4802,8,2,402192,50688,8448,7,2817720320,9,0,9,1,96,8,0.755682,0.0813322,1000,456192,4788,176,6000,1,14,
3244032,11,1,354816,134.899,204.674,1,50688,9,2,64,49152,2138112,0,0.132308,1024,7,23920,1,48,174,Tesla C2050,116,32,4,38,1,3,5582,8,3,233856,33792,5632,7,2817720320,9,0,9,1,128,4,0.659091,0.132377,1000,304128,5568,176,6000,1,14,
4866048,11,1,532224,159.363,214.927,1,76032,9,2,64,49152,3608064,0,0.0353844,1024,7,35360,1,27,58,Tesla C2050,116,54,4,38,1,3,3146,8,2,394632,50688,8448,7,2817720320,9,0,9,1,128,6,0.741477,0.035455,1000,456192,3132,176,6000,1,14,
811008,11,1,101376,90.2762,235.387,1,12672,9,2,64,49152,311040,0,0.225062,1024,8,6256,1,330,198,Tesla C2050,18,30,4,38,1,3,5956,8,8,38880,9856,1408,8,2817720320,9,0,9,1,32,4,0.383523,0.225124,1000,88704,5940,176,6000,1,14,
1216512,11,1,152064,103.105,232.648,1,19008,9,2,64,49152,539136,0,0.176125,1024,8,9248,1,312,108,Tesla C2050,18,52,4,38,1,3,5632,8,6,67392,14784,2112,8,2817720320,9,0,9,1,32,6,0.443182,0.176196,1000,133056,5616,176,6000,1,14,
1622016,11,1,202752,108.747,229.904,1,25344,9,2,64,49152,767232,0,0.19023,1024,8,12240,1,333,81,Tesla C2050,18,74,4,38,1,3,6010,8,5,95904,19712,2816,8,2817720320,9,0,9,1,32,8,0.473011,0.1903,1000,177408,5994,176,6000,1,14,
2027520,11,1,253440,108.244,220.497,1,31680,9,2,64,49152,995328,0,0.176482,1024,8,15232,1,320,60,Tesla C2050,18,96,4,38,1,3,5776,8,4,124416,24640,3520,8,2817720320,9,0,9,1,32,10,0.490909,0.176548,1000,221760,5760,176,6000,1,14,
2433024,11,1,304128,112.984,224.691,1,38016,9,2,64,49152,1223424,0,0.143676,1024,8,18224,1,295,45,Tesla C2050,18,118,4,38,1,3,5326,8,3,152928,29568,4224,8,2817720320,9,0,9,1,32,12,0.502841,0.143746,1000,266112,5310,176,6000,1,14,
1622016,11,1,202752,122.505,229.982,1,25344,9,2,64,49152,864000,0,0.169198,1024,8,12144,1,120,200,Tesla C2050,50,30,4,38,1,3,6016,8,5,108000,19712,2816,8,2817720320,9,0,9,1,64,4,0.53267,0.169267,1000,177408,6000,176,6000,1,14,
2433024,11,1,304128,138.36,224.781,1,38016,9,2,64,49152,1497600,0,0.112496,1024,8,17952,1,104,100,Tesla C2050,50,52,4,38,1,3,5216,8,3,187200,29568,4224,8,2817720320,9,0,9,1,64,6,0.61553,0.112569,1000,266112,5200,176,6000,1,14,
3244032,11,1,405504,131.921,200.806,1,50688,9,2,64,49152,2131200,0,0.134423,1024,8,23760,1,111,75,Tesla C2050,50,74,4,38,1,3,5566,8,3,266400,39424,5632,8,2817720320,9,0,9,1,64,8,0.65696,0.134491,1000,354816,5550,176,6000,1,14,
4055040,11,1,506880,143.361,210.262,1,63360,9,2,64,49152,2764800,0,0.0925005,1024,8,29568,1,96,50,Tesla C2050,50,96,4,38,1,3,4816,8,2,345600,49280,7040,8,2817720320,9,0,9,1,64,10,0.681818,0.092571,1000,443520,4800,176,6000,1,14,
4866048,11,1,608256,148.47,212.589,1,76032,9,2,64,49152,3398400,0,0.134981,1024,8,35376,1,118,50,Tesla C2050,50,118,4,38,1,3,5916,8,2,424800,59136,8448,8,2817720320,9,0,9,1,64,12,0.69839,0.135048,1000,532224,5900,176,6000,1,14,
2433024,11,1,304128,131.008,224.949,1,38016,9,2,64,49152,1416960,0,0.106317,1024,8,18032,1,60,164,Tesla C2050,82,30,4,38,1,3,4936,8,3,177120,29568,4224,8,2817720320,9,0,9,1,96,4,0.582386,0.106428,1000,266112,4920,176,6000,1,14,
3649536,11,1,456192,138.928,206.437,1,57024,9,2,64,49152,2456064,0,0.0753128,1024,8,26656,1,52,82,Tesla C2050,82,52,4,38,1,3,4280,8,2,307008,44352,6336,8,2817720320,9,0,9,1,96,6,0.67298,0.075382,1000,399168,4264,176,6000,1,14,
4866048,11,1,608256,152.003,211.621,1,76032,9,2,64,49152,3495168,0,0.0348121,1024,8,35280,1,37,41,Tesla C2050,82,74,4,38,1,3,3050,8,2,436896,59136,8448,8,2817720320,9,0,9,1,96,8,0.718277,0.0348821,1000,532224,3034,176,6000,1,14,
3244032,11,1,405504,121.572,200.203,1,50688,9,2,64,49152,1969920,0,0.153863,1024,8,23920,1,50,190,Tesla C2050,114,30,4,38,1,3,5716,8,3,246240,39424,5632,8,2817720320,9,0,9,1,128,4,0.607244,0.153935,1000,354816,5700,176,6000,1,14,
4866048,11,1,608256,148.259,211.284,1,76032,9,2,64,49152,3414528,0,0.136461,1024,8,35360,1,52,114,Tesla C2050,114,52,4,38,1,3,5944,8,2,426816,59136,8448,8,2817720320,9,0,9,1,128,6,0.701705,0.136527,1000,532224,5928,176,6000,1,14,
884736,12,1,13824,577.799,577.799,1,13824,9,2,64,49152,884736,0,0.0352417,1024,1,6800,1,186,124,Tesla C2050,32,48,4,38,1,3,5954,8,8,13824,0,1536,1,2817720320,9,0,9,1,32,4,1,0.035316,1000,0,5952,96,6000,1,14,
1327104,12,1,20736,578.223,578.223,1,20736,9,2,64,49152,1327104,0,0.0329766,1024,1,10064,1,180,80,Tesla C2050,32,72,4,38,1,3,5762,8,5,20736,0,2304,1,2817720320,9,0,9,1,32,6,1,0.0330501,1000,0,5760,96,6000,1,14,
1769472,12,1,27648,579.211,579.211,1,27648,9,2,64,49152,1769472,0,0.0351601,1024,1,13328,1,186,62,Tesla C2050,32,96,4,38,1,3,5954,8,4,27648,0,3072,1,2817720320,9,0,9,1,32,8,1,0.0352299,1000,0,5952,96,6000,1,14,
2211840,12,1,34560,578.415,578.415,1,34560,9,2,64,49152,2211840,0,0.0329653,1024,1,16592,1,180,48,Tesla C2050,32,120,4,38,1,3,5762,8,3,34560,0,3840,1,2817720320,9,0,9,1,32,10,1,0.0330391,1000,0,5760,96,6000,1,14,
2654208,12,1,41472,579.238,579.238,1,41472,9,2,64,49152,2654208,0,0.0329165,1024,1,19856,1,180,40,Tesla C2050,32,144,4,38,1,3,5762,8,3,41472,0,4608,1,2817720320,9,0,9,1,32,12,1,0.0329921,1000,0,5760,96,6000,1,14,
1769472,12,1,27648,579.113,579.113,1,27648,9,2,64,49152,1769472,0,0.0351582,1024,1,13200,1,93,124,Tesla C2050,64,48,4,38,1,3,5954,8,4,27648,0,3072,1,2817720320,9,0,9,1,64,4,1,0.0352359,1000,0,5952,96,6000,1,14,
2654208,12,1,41472,579.255,579.255,1,41472,9,2,64,49152,2654208,0,0.0329156,1024,1,19536,1,90,80,Tesla C2050,64,72,4,38,1,3,5762,8,3,41472,0,4608,1,2817720320,9,0,9,1,64,6,1,0.0329912,1000,0,5760,96,6000,1,14,
3538944,12,1,55296,469.33,469.33,1,55296,9,2,64,49152,3538944,0,0.0434073,1024,1,25872,1,93,62,Tesla C2050,64,96,4,38,1,3,5954,8,2,55296,0,6144,1,2817720320,9,0,9,1,64,8,1,0.043478,1000,0,5952,96,6000,1,14,
4423680,12,1,69120,484.75,484.75,1,69120,9,2,64,49152,4423680,0,0.0393479,1024,1,32208,1,90,48,Tesla C2050,64,120,4,38,1,3,5762,8,2,69120,0,7680,1,2817720320,9,0,9,1,64,10,1,0.039423,1000,0,5760,96,6000,1,14,
5308416,12,1,82944,496.98,496.98,1,82944,9,2,64,49152,5308416,0,0.0383776,1024,1,38544,1,90,40,Tesla C2050,64,144,4,38,1,3,5762,8,2,82944,0,9216,1,2817720320,9,0,9,1,64,12,1,0.0384529,1000,0,5760,96,6000,1,14,
2654208,12,1,41472,579.277,579.277,1,41472,9,2,64,49152,2654208,0,0.0351526,1024,1,19600,1,62,124,Tesla C2050,96,48,4,38,1,3,5954,8,3,41472,0,4608,1,2817720320,9,0,9,1,96,4,1,0.0352259,1000,0,5952,96,6000,1,14,
3981312,12,1,62208,458.062,458.062,1,62208,9,2,64,49152,3981312,0,0.0416447,1024,1,29008,1,60,80,Tesla C2050,96,72,4,38,1,3,5762,8,2,62208,0,6912,1,2817720320,9,0,9,1,96,6,1,0.0417199,1000,0,5760,96,6000,1,14,
5308416,12,1,82944,473.972,473.972,1,82944,9,2,64,49152,5308416,0,0.0429784,1024,1,38416,1,62,62,Tesla C2050,96,96,4,38,1,3,5954,8,2,82944,0,9216,1,2817720320,9,0,9,1,96,8,1,0.0430522,1000,0,5952,96,6000,1,14,
3538944,12,1,55296,469.403,469.403,1,55296,9,2,64,49152,3538944,0,0.0406388,1024,1,26000,1,45,120,Tesla C2050,128,48,4,38,1,3,5762,8,2,55296,0,6144,1,2817720320,9,0,9,1,128,4,1,0.0407119,1000,0,5760,96,6000,1,14,
5308416,12,1,82944,496.968,496.968,1,82944,9,2,64,49152,5308416,0,0.0383785,1024,1,38480,1,45,80,Tesla C2050,128,72,4,38,1,3,5762,8,2,82944,0,9216,1,2817720320,9,0,9,1,128,6,1,0.0384538,1000,0,5760,96,6000,1,14,
884736,12,1,27648,268.853,299.245,1,13824,9,2,64,49152,794880,0,0.0652065,1024,2,6800,1,184,120,Tesla C2050,30,46,4,41,1,3,5524,8,8,24840,1536,1536,2,2817720320,9,0,9,1,32,4,0.898438,0.0652809,1000,13824,5520,192,6000,1,14,
1327104,12,1,41472,271.23,297.579,1,20736,9,2,64,49152,1209600,0,0.0733536,1024,2,10064,1,196,84,Tesla C2050,30,70,4,41,1,3,5884,8,5,37800,2304,2304,2,2817720320,9,0,9,1,32,6,0.911458,0.0734241,1000,20736,5880,192,6000,1,14,
1769472,12,1,55296,270.993,295.209,1,27648,9,2,64,49152,1624320,0,0.0675394,1024,2,13328,1,188,60,Tesla C2050,30,94,4,41,1,3,5644,8,4,50760,3072,3072,2,2817720320,9,0,9,1,32,8,0.917969,0.0676119,1000,27648,5640,192,6000,1,14,
2211840,12,1,69120,261.9,284.095,1,34560,9,2,64,49152,2039040,0,0.0619462,1024,2,16592,1,177,45,Tesla C2050,30,118,4,41,1,3,5314,8,3,63720,3840,3840,2,2817720320,9,0,9,1,32,10,0.921875,0.062012,1000,34560,5310,192,6000,1,14,
2654208,12,1,82944,266.822,288.619,1,41472,9,2,64,49152,2453760,0,0.0390991,1024,2,19856,1,142,30,Tesla C2050,30,142,4,41,1,3,4264,8,3,76680,4608,4608,2,2817720320,9,0,9,1,32,12,0.924479,0.039176,1000,41472,4260,192,6000,1,14,
1769472,12,1,55296,274.68,295.868,1,27648,9,2,64,49152,1642752,0,0.0681509,1024,2,13200,1,92,124,Tesla C2050,62,46,4,41,1,3,5708,8,4,51336,3072,3072,2,2817720320,9,0,9,1,64,4,0.928385,0.0682268,1000,27648,5704,192,6000,1,14,
2654208,12,1,82944,272.918,289.771,1,41472,9,2,64,49152,2499840,0,0.0396852,1024,2,19536,1,70,62,Tesla C2050,62,70,4,41,1,3,4344,8,3,78120,4608,4608,2,2817720320,9,0,9,1,64,6,0.94184,0.039753,1000,41472,4340,192,6000,1,14,
3538944,12,1,110592,240.923,253.986,1,55296,9,2,64,49152,3356928,0,0.0811297,1024,2,25872,1,94,62,Tesla C2050,62,94,4,41,1,3,5832,8,2,104904,6144,6144,2,2817720320,9,0,9,1,64,8,0.948568,0.0812051,1000,55296,5828,192,6000,1,14,
4423680,12,1,138240,248.804,261.183,1,69120,9,2,64,49152,4214016,0,0.0309058,1024,2,32208,1,59,31,Tesla C2050,62,118,4,41,1,3,3662,8,2,131688,7680,7680,2,2817720320,9,0,9,1,64,10,0.952604,0.030978,1000,69120,3658,192,6000,1,14,
5308416,12,1,165888,255.962,267.94,1,82944,9,2,64,49152,5071104,0,0.043531,1024,2,38544,1,71,31,Tesla C2050,62,142,4,41,1,3,4406,8,2,158472,9216,9216,2,2817720320,9,0,9,1,64,12,0.955295,0.043606,1000,82944,4402,192,6000,1,14,
2654208,12,1,82944,273.372,291.327,1,41472,9,2,64,49152,2490624,0,0.0393189,1024,2,19600,1,46,94,Tesla C2050,94,46,4,41,1,3,4328,8,3,77832,4608,4608,2,2817720320,9,0,9,1,96,4,0.938368,0.0393949,1000,41472,4324,192,6000,1,14,
3981312,12,1,124416,246.421,258.854,1,62208,9,2,64,49152,3790080,0,0.0252288,1024,2,29008,1,35,47,Tesla C2050,94,70,4,41,1,3,3294,8,2,118440,6912,6912,2,2817720320,9,0,9,1,96,6,0.951968,0.025301,1000,62208,3290,192,6000,1,14,
5308416,12,1,165888,258.485,269.601,1,82944,9,2,64,49152,5089536,0,0.0780754,1024,2,38416,1,63,63,Tesla C2050,94,94,4,41,1,3,5926,8,2,159048,9216,9216,2,2817720320,9,0,9,1,96,8,0.958767,0.0781491,1000,82944,5922,192,6000,1,14,
3538944,12,1,110592,241.935,256.461,1,55296,9,2,64,49152,3338496,0,0.0799054,1024,2,26000,1,46,126,Tesla C2050,126,46,4,41,1,3,5800,8,2,104328,6144,6144,2,2817720320,9,0,9,1,128,4,0.943359,0.0799799,1000,55296,5796,192,6000,1,14,
5308416,12,1,165888,256.902,268.436,1,82944,9,2,64,49152,5080320,0,0.0720052,1024,2,38480,1,45,81,Tesla C2050,126,70,4,41,1,3,5674,8,2,158760,9216,9216,2,2817720320,9,0,9,1,128,6,0.957031,0.0720811,1000,82944,5670,192,6000,1,14,
884736,12,1,41472,216.542,269.974,1,13824,9,2,64,49152,709632,0,0.0910246,1024,3,6800,1,209,133,Tesla C2050,28,44,4,41,1,3,5858,8,8,33264,3072,1536,3,2817720320,9,0,9,1,32,4,0.802083,0.091094,1000,27648,5852,192,6000,1,14,
1327104,12,1,62208,220.898,267.305,1,20736,9,2,64,49152,1096704,0,0.0850036,1024,3,10064,1,204,84,Tesla C2050,28,68,4,41,1,3,5718,8,5,51408,4608,2304,3,2817720320,9,0,9,1,32,6,0.826389,0.0850761,1000,41472,5712,192,6000,1,14,
1769472,12,1,82944,222.336,265.147,1,27648,9,2,64,49152,1483776,0,0.0869571,1024,3,13328,1,207,63,Tesla C2050,28,92,4,41,1,3,5802,8,4,69552,6144,3072,3,2817720320,9,0,9,1,32,8,0.838542,0.0870299,1000,55296,5796,192,6000,1,14,
2211840,12,1,103680,214.96,254.14,1,34560,9,2,64,49152,1870848,0,0.0864964,1024,3,16592,1,203,49,Tesla C2050,28,116,4,41,1,3,5690,8,3,87696,7680,3840,3,2817720320,9,0,9,1,32,10,0.845833,0.086571,1000,69120,5684,192,6000,1,14,
2654208,12,1,124416,217.823,256.053,1,41472,9,2,64,49152,2257920,0,0.0913551,1024,3,19856,1,210,42,Tesla C2050,28,140,4,41,1,3,5886,8,3,105840,9216,4608,3,2817720320,9,0,9,1,32,12,0.850694,0.0914268,1000,82944,5880,192,6000,1,14,
1769472,12,1,82944,228.301,265.659,1,27648,9,2,64,49152,1520640,0,0.0889448,1024,3,13200,1,99,135,Tesla C2050,60,44,4,41,1,3,5946,8,4,71280,6144,3072,3,2817720320,9,0,9,1,64,4,0.859375,0.08902,1000,55296,5940,192,6000,1,14,
2654208,12,1,124416,226.687,256.023,1,41472,9,2,64,49152,2350080,0,0.0660164,1024,3,19536,1,85,75,Tesla C2050,60,68,4,41,1,3,5106,8,3,110160,9216,4608,3,2817720320,9,0,9,1,64,6,0.885417,0.0660901,1000,82944,5100,192,6000,1,14,
3538944,12,1,165888,204.387,227.492,1,55296,9,2,64,49152,3179520,0,0.0857954,1024,3,25872,1,92,60,Tesla C2050,60,92,4,41,1,3,5526,8,2,149040,12288,6144,3,2817720320,9,0,9,1,64,8,0.898438,0.085871,1000,110592,5520,192,6000,1,14,
4423680,12,1,207360,214.998,237.24,1,69120,9,2,64,49152,4008960,0,0.0729348,1024,3,32208,1,87,45,Tesla C2050,60,116,4,41,1,3,5226,8,2,187920,15360,7680,3,2817720320,9,0,9,1,64,10,0.90625,0.0730009,1000,138240,5220,192,6000,1,14,
5308416,12,1,248832,220.813,242.263,1,82944,9,2,64,49152,4838400,0,0.0901112,1024,3,38544,1,98,42,Tesla C2050,60,140,4,41,1,3,5886,8,2,226800,18432,9216,3,2817720320,9,0,9,1,64,12,0.911458,0.090189,1000,165888,5880,192,6000,1,14,
2654208,12,1,124416,225.476,256.669,1,41472,9,2,64,49152,2331648,0,0.0653335,1024,3,19600,1,55,115,Tesla C2050,92,44,4,41,1,3,5066,8,3,109296,9216,4608,3,2817720320,9,0,9,1,96,4,0.878472,0.0654068,1000,82944,5060,192,6000,1,14,
3981312,12,1,186624,211.033,233.162,1,62208,9,2,64,49152,3603456,0,0.0600147,1024,3,29008,1,51,69,Tesla C2050,92,68,4,41,1,3,4698,8,2,168912,13824,6912,3,2817720320,9,0,9,1,96,6,0.905093,0.0600879,1000,124416,4692,192,6000,1,14,
5308416,12,1,248832,222.45,242.214,1,82944,9,2,64,49152,4875264,0,0.0925228,1024,3,38416,1,65,65,Tesla C2050,92,92,4,41,1,3,5986,8,2,228528,18432,9216,3,2817720320,9,0,9,1,96,8,0.918403,0.0925961,1000,165888,5980,192,6000,1,14,
3538944,12,1,165888,203.464,229.121,1,55296,9,2,64,49152,3142656,0,0.0841996,1024,3,26000,1,44,124,Tesla C2050,124,44,4,41,1,3,5462,8,2,147312,12288,6144,3,2817720320,9,0,9,1,128,4,0.888021,0.0842719,1000,110592,5456,192,6000,1,14,
5308416,12,1,248832,220.276,240.757,1,82944,9,2,64,49152,4856832,0,0.0464054,1024,3,38480,1,34,62,Tesla C2050,124,68,4,41,1,3,4222,8,2,227664,18432,9216,3,2817720320,9,0,9,1,128,6,0.914931,0.046479,1000,165888,4216,192,6000,1,14,
884736,12,1,55296,181.065,254.684,1,13824,9,2,64,49152,628992,0,0.0947721,1024,4,6800,1,210,130,Tesla C2050,26,42,4,41,1,3,5468,8,8,39312,4608,1536,4,2817720320,9,0,9,1,32,4,0.710938,0.0948362,1000,41472,5460,192,6000,1,14,
1327104,12,1,82944,187.867,252.241,1,20736,9,2,64,49152,988416,0,0.0811832,1024,4,10064,1,198,78,Tesla C2050,26,66,4,41,1,3,5156,8,5,61776,6912,2304,4,2817720320,9,0,9,1,32,6,0.744792,0.081255,1000,62208,5148,192,6000,1,14,
1769472,12,1,110592,190.242,249.754,1,27648,9,2,64,49152,1347840,0,0.103544,1024,4,13328,1,225,65,Tesla C2050,26,90,4,41,1,3,5858,8,4,84240,9216,3072,4,2817720320,9,0,9,1,32,8,0.761719,0.103616,1000,82944,5850,192,6000,1,14,
2211840,12,1,138240,183.925,238.284,1,34560,9,2,64,49152,1707264,0,0.109984,1024,4,16592,1,228,52,Tesla C2050,26,114,4,41,1,3,5936,8,3,106704,11520,3840,4,2817720320,9,0,9,1,32,10,0.771875,0.110052,1000,103680,5928,192,6000,1,14,
2654208,12,1,165888,190.82,245.067,1,41472,9,2,64,49152,2066688,0,0.0873618,1024,4,19856,1,207,39,Tesla C2050,26,138,4,41,1,3,5390,8,3,129168,13824,4608,4,2817720320,9,0,9,1,32,12,0.778646,0.087435,1000,124416,5382,192,6000,1,14,
1769472,12,1,110592,198.04,249.746,1,27648,9,2,64,49152,1403136,0,0.0689689,1024,4,13200,1,84,116,Tesla C2050,58,42,4,41,1,3,4880,8,4,87696,9216,3072,4,2817720320,9,0,9,1,64,4,0.792969,0.0690372,1000,82944,4872,192,6000,1,14,
2654208,12,1,165888,203.808,245.337,1,41472,9,2,64,49152,2204928,0,0.0931089,1024,4,19536,1,99,87,Tesla C2050,58,66,4,41,1,3,5750,8,3,137808,13824,4608,4,2817720320,9,0,9,1,64,6,0.830729,0.0931809,1000,124416,5742,192,6000,1,14,
3538944,12,1,221184,184.1,216.688,1,55296,9,2,64,49152,3006720,0,0.0851826,1024,4,25872,1,90,58,Tesla C2050,58,90,4,41,1,3,5228,8,2,187920,18432,6144,4,2817720320,9,0,9,1,64,8,0.849609,0.085253,1000,165888,5220,192,6000,1,14,
4423680,12,1,276480,193.516,224.774,1,69120,9,2,64,49152,3808512,0,0.0324568,1024,4,32208,1,57,29,Tesla C2050,58,114,4,41,1,3,3314,8,2,238032,23040,7680,4,2817720320,9,0,9,1,64,10,0.860938,0.032532,1000,207360,3306,192,6000,1,14,
5308416,12,1,331776,199.291,229.469,1,82944,9,2,64,49152,4610304,0,0.0462184,1024,4,38544,1,69,29,Tesla C2050,58,138,4,41,1,3,4010,8,2,288144,27648,9216,4,2817720320,9,0,9,1,64,12,0.86849,0.0462902,1000,248832,4002,192,6000,1,14,
2654208,12,1,165888,201.539,245.685,1,41472,9,2,64,49152,2177280,0,0.0918152,1024,4,19600,1,63,135,Tesla C2050,90,42,4,41,1,3,5678,8,3,136080,13824,4608,4,2817720320,9,0,9,1,96,4,0.820312,0.091882,1000,124416,5670,192,6000,1,14,
3981312,12,1,248832,191.344,222.655,1,62208,9,2,64,49152,3421440,0,0.106148,1024,4,29008,1,66,90,Tesla C2050,90,66,4,41,1,3,5948,8,2,213840,20736,6912,4,2817720320,9,0,9,1,96,6,0.859375,0.106214,1000,186624,5940,192,6000,1,14,
5308416,12,1,331776,201.903,229.72,1,82944,9,2,64,49152,4665600,0,0.100593,1024,4,38416,1,66,66,Tesla C2050,90,90,4,41,1,3,5948,8,2,291600,27648,9216,4,2817720320,9,0,9,1,96,8,0.878906,0.100659,1000,248832,5940,192,6000,1,14,
3538944,12,1,221184,182.45,218.769,1,55296,9,2,64,49152,2951424,0,0.0828169,1024,4,26000,1,42,122,Tesla C2050,122,42,4,41,1,3,5132,8,2,184464,18432,6144,4,2817720320,9,0,9,1,128,4,0.833984,0.0828891,1000,165888,5124,192,6000,1,14,
5308416,12,1,331776,200.952,230.001,1,82944,9,2,64,49152,4637952,0,0.0463873,1024,4,38480,1,33,61,Tesla C2050,122,66,4,41,1,3,4034,8,2,289872,27648,9216,4,2817720320,9,0,9,1,128,6,0.873698,0.0464599,1000,248832,4026,192,6000,1,14,
884736,12,1,69120,154.679,247.487,1,13824,9,2,64,49152,552960,0,0.133989,1024,5,6800,1,250,150,Tesla C2050,24,40,4,41,1,3,6010,8,8,43200,6144,1536,5,2817720320,9,0,9,1,32,4,0.625,0.134058,1000,55296,6000,192,6000,1,14,
1327104,12,1,103680,163.771,245.657,1,20736,9,2,64,49152,884736,0,0.124532,1024,5,10064,1,248,93,Tesla C2050,24,64,4,41,1,3,5962,8,5,69120,9216,2304,5,2817720320,9,0,9,1,32,6,0.666667,0.124598,1000,82944,5952,192,6000,1,14,
1769472,12,1,138240,166.213,241.764,1,27648,9,2,64,49152,1216512,0,0.116826,1024,5,13328,1,242,66,Tesla C2050,24,88,4,41,1,3,5818,8,4,95040,12288,3072,5,2817720320,9,0,9,1,32,8,0.6875,0.116899,1000,110592,5808,192,6000,1,14,
2211840,12,1,172800,163.337,233.339,1,34560,9,2,64,49152,1548288,0,0.114985,1024,5,16592,1,238,51,Tesla C2050,24,112,4,41,1,3,5722,8,3,120960,15360,3840,5,2817720320,9,0,9,1,32,10,0.7,0.115057,1000,138240,5712,192,6000,1,14,
2654208,12,1,207360,168.542,237.942,1,41472,9,2,64,49152,1880064,0,0.111433,1024,5,19856,1,238,42,Tesla C2050,24,136,4,41,1,3,5722,8,3,146880,18432,4608,5,2817720320,9,0,9,1,32,12,0.708333,0.111504,1000,165888,5712,192,6000,1,14,
1769472,12,1,138240,176.395,241.913,1,27648,9,2,64,49152,1290240,0,0.112833,1024,5,13200,1,105,147,Tesla C2050,56,40,4,41,1,3,5890,8,4,100800,12288,3072,5,2817720320,9,0,9,1,64,4,0.729167,0.112899,1000,110592,5880,192,6000,1,14,
2654208,12,1,207360,184.897,237.724,1,41472,9,2,64,49152,2064384,0,0.105597,1024,5,19536,1,104,91,Tesla C2050,56,64,4,41,1,3,5834,8,3,161280,18432,4608,5,2817720320,9,0,9,1,64,6,0.777778,0.105666,1000,165888,5824,192,6000,1,14,
3538944,12,1,276480,168.519,210.101,1,55296,9,2,64,49152,2838528,0,0.104985,1024,5,25872,1,99,63,Tesla C2050,56,88,4,41,1,3,5554,8,2,221760,24576,6144,5,2817720320,9,0,9,1,64,8,0.802083,0.105056,1000,221184,5544,192,6000,1,14,
4423680,12,1,345600,179.717,220.062,1,69120,9,2,64,49152,3612672,0,0.112846,1024,5,32208,1,106,53,Tesla C2050,56,112,4,41,1,3,5946,8,2,282240,30720,7680,5,2817720320,9,0,9,1,64,10,0.816667,0.112933,1000,276480,5936,192,6000,1,14,
5308416,12,1,414720,184.429,223.175,1,82944,9,2,64,49152,4386816,0,0.101829,1024,5,38544,1,102,42,Tesla C2050,56,136,4,41,1,3,5722,8,2,342720,36864,9216,5,2817720320,9,0,9,1,64,12,0.826389,0.101899,1000,331776,5712,192,6000,1,14,
2654208,12,1,207360,182.096,238.38,1,41472,9,2,64,49152,2027520,0,0.103422,1024,5,19600,1,65,143,Tesla C2050,88,40,4,41,1,3,5730,8,3,158400,18432,4608,5,2817720320,9,0,9,1,96,4,0.763889,0.103494,1000,165888,5720,192,6000,1,14,
